"pid","pname","birth_year","birth_month","birth_date","nationality","high_school","draft_round","draft_pick","draft_tid"
"45261","Torrey Craig","1990.0","Dec","1990-12-19","United States","Great Falls High School","NULL","NULL","NULL"
"45267","Boban Marjanovic","1988.0","Aug","1988-08-15","Serbia","NULL","NULL","NULL","NULL"
"45268","Derrick Jones","1997.0","Feb","1997-02-15","United States","Archbishop John Carroll High School","NULL","NULL","NULL"
"45274","Harry Giles","1998.0","Apr","1998-04-22","United States","Wesleyan Christian Academy","1.0","20.0","123.0"
"45282","Sterling Brown","1995.0","Feb","1995-02-10","United States","Proviso East High School","2.0","16.0","105.0"
"45287","Alfonzo McKinnie","1992.0","Sep","1992-09-17","United States","John Marshall Metropolitan High School","NULL","NULL","NULL"
"45290","Bruce Brown, Jr.","1996.0","Aug","1996-08-15","United States","Vermont Academy","2.0","12.0","109.0"
"45292","Mohamed Bamba","1998.0","May","1998-05-12","United States","Westtown School","1.0","6.0","116.0"
"45301","Georges Niang","1993.0","Jun","1993-06-17","United States","Tilton School","2.0","20.0","110.0"
"45303","Chandler Hutchison","1996.0","Apr","1996-04-26","United States","Mission Viejo High School","1.0","22.0","107.0"
"45305","T.J. Leaf","1997.0","Apr","1997-04-30","United States / Israel","Foothills Christian","1.0","18.0","110.0"
"45307","Tyrone Wallace","1994.0","Jun","1994-06-10","United States","Bakersfield High School","2.0","30.0","124.0"
"45311","Markelle Fultz","1998.0","May","1998-05-29","United States","DeMatha Catholic High School","1.0","1.0","105.0"
"45313","Damian Jones","1995.0","Jun","1995-06-30","United States","Scotlandville High School","1.0","30.0","125.0"
"45318","John Holland","1988.0","Nov","1988-11-06","United States / Puerto Rico","Fordham Preparatory School","NULL","NULL","NULL"
"45319","Zach Lofton","1992.0","Nov","1992-11-18","United States","Quakerdale Prep Academy","NULL","NULL","NULL"
"45439","Danuel House","1993.0","Jun","1993-06-07","United States","Hightower High School","NULL","NULL","NULL"
"45449","Khem Birch","1992.0","Sep","1992-09-28","Canada","Notre Dame Preparatory","NULL","NULL","NULL"
"45459","Jonah Bolden","1996.0","Jan","1996-01-02","Australia","Brewster Academy","2.0","6.0","105.0"
"51728","Ja Morant","1999.0","Aug","1999-08-10","United States","Crestwood High School","1.0","2.0","132.0"
"51741","Devonte' Graham","1995.0","Feb","1995-02-22","United States","Broughton High School","2.0","4.0","112.0"
"51756","Kendrick Nunn","1995.0","Aug","1995-08-03","United States","Simeon Career Academy ","NULL","NULL","NULL"
"51764","Duncan Robinson","1994.0","Apr","1994-04-22","United States","Phillips Exeter Academy","NULL","NULL","NULL"
"51780","Coby White","2000.0","Feb","2000-02-16","United States","Greenfield School","1.0","7.0","107.0"
"51785","Eric Paschall","1996.0","Nov","1996-11-04","United States","St. Thomas More Prep","2.0","11.0","125.0"
"51790","Christian Wood","1995.0","Sep","1995-09-27","United States","Findlay College Prep","NULL","NULL","NULL"
"51791","R.J. Barrett","2000.0","Jun","2000-06-14","Canada","Montverde Academy","1.0","3.0","104.0"
"51795","De'Andre Hunter","1997.0","Dec","1997-12-02","United States","Friends' Central School","1.0","4.0","127.0"
"51804","Tyler Herro","2000.0","Jan","2000-01-20","United States","Whitnall High School","1.0","13.0","115.0"
"51808","Darius Garland","2000.0","Jan","2000-01-26","United States","Brentwood Academy","1.0","5.0","108.0"
"51813","Troy Brown, Jr.","1999.0","Jul","1999-07-28","United States","Centennial High School","1.0","15.0","117.0"
"51815","P.J. Washington","1998.0","Aug","1998-08-23","United States","Findlay College Prep","1.0","12.0","113.0"
"51820","Furkan Korkmaz","1997.0","Jul","1997-07-24","Turkey","NULL","1.0","26.0","105.0"
"51821","Brandon Clarke","1996.0","Sep","1996-09-19","Canada","Desert Vista High School ","1.0","21.0","121.0"
"51841","Aaron Holiday","1996.0","Sep","1996-09-30","United States","Campbell Hall School","1.0","23.0","110.0"
"51842","Damion Lee","1992.0","Oct","1992-10-21","United States","Calvert Hall College High School","NULL","NULL","NULL"
"51844","Donte DiVincenzo","1997.0","Jan","1997-01-31","United States","Salesianum School","1.0","17.0","111.0"
"51845","Cam Reddish","1999.0","Sep","1999-09-01","United States","Westtown School","1.0","10.0","112.0"
"51855","Jarrett Culver","1999.0","Feb","1999-02-20","United States","Coronado High School","1.0","6.0","128.0"
"51856","Anfernee Simons","1999.0","Jun","1999-06-08","United States","IMG Academy","1.0","24.0","123.0"
"51867","Terence Davis","1997.0","May","1997-05-16","United States","Southaven High School","NULL","NULL","NULL"
"51868","Gary Trent, Jr.","1999.0","Jan","1999-01-18","United States","Prolific Prep","2.0","7.0","129.0"
"51872","Michael Porter, Jr.","1998.0","Jun","1998-06-29","United States","Nathan Hale High School","1.0","14.0","119.0"
"51874","Cameron Johnson","1996.0","Mar","1996-03-03","United States","Our Lady of the Sacred Heart High School","1.0","11.0","120.0"
"51875","Svi Mykhailiuk","1997.0","Jun","1997-06-10","Ukraine","Cherkasy First City Gymnasia","2.0","17.0","127.0"
"51876","Jordan Poole","1999.0","Jun","1999-06-19","United States","La Lumiere School","1.0","28.0","125.0"
"51879","Kevin Porter, Jr.","2000.0","May","2000-05-04","United States","Rainier Beach High School","1.0","30.0","111.0"
"51883","Brad Wanamaker","1989.0","Jul","1989-07-25","United States","Roman Catholic High School for Boys","NULL","NULL","NULL"
"51886","Jaxson Hayes","2000.0","May","2000-05-23","United States","Moeller High School","1.0","8.0","112.0"
"51895","De'Anthony Melton","1998.0","May","1998-05-28","United States","Crespi Carmelite High School","2.0","16.0","131.0"
"51910","Chris Boucher","1993.0","Jan","1993-01-11","Saint Lucia / Canada","Alliance Leadership Middle Academy","NULL","NULL","NULL"
"51914","Nicolo Melli","1991.0","Jan","1991-01-26","Italy","NULL","NULL","NULL","NULL"
"51920","Lonnie Walker","1998.0","Dec","1998-12-14","United States","Reading High School","1.0","18.0","137.0"
"51927","Omari Spellman","1997.0","Jul","1997-07-21","United States","MacDuffie School","1.0","30.0","112.0"
"51934","Alex Caruso","1994.0","Feb","1994-02-28","United States","A&M Consolidated High School","NULL","NULL","NULL"
"51939","Darius Bazley","2000.0","Jun","2000-06-12","United States","Princeton High School","1.0","23.0","124.0"
"51941","Isaac Bonga","1999.0","Nov","1999-11-08","Germany","NULL","2.0","9.0","105.0"
"51944","Jerome Robinson","1997.0","Feb","1997-02-22","United States","Broughton High School","1.0","13.0","126.0"
"51947","Matisse Thybulle","1997.0","Mar","1997-03-04","United States","Eastside Catholic High School","1.0","20.0","101.0"
"51951","Jevon Carter","1995.0","Sep","1995-09-14","United States","Proviso East High School","2.0","2.0","132.0"
"51952","Tony Bradley","1998.0","Jan","1998-01-08","United States","Bartow High School","1.0","28.0","127.0"
"51960","Bruno Fernando","1998.0","Aug","1998-08-15","Angola","IMG Academy","2.0","4.0","105.0"
"51961","Cody Martin","1995.0","Sep","1995-09-28","United States","Oak Hill Academy","2.0","6.0","113.0"
"51962","Grant Williams","1998.0","Nov","1998-11-30","United States","Providence Day School","1.0","22.0","101.0"
"51965","Dwayne Bacon","1995.0","Aug","1995-08-30","United States","Oak Hill Academy","2.0","10.0","134.0"
"51967","Elie Okobo","1997.0","Oct","1997-10-23","France","NULL","2.0","1.0","128.0"
"51972","Goga Bitadze","1999.0","Jul","1999-07-20","Georgia","NULL","1.0","18.0","110.0"
"51973","Nassir Little","2000.0","Feb","2000-02-11","United States","Orlando Christian Prep High School","1.0","25.0","123.0"
"52053","Luguentz Dort","1999.0","Apr","1999-04-19","Canada","Athlete Institute Prep","NULL","NULL","NULL"
"52075","Shake Milton","1996.0","Sep","1996-09-26","United States","Owasso High School","2.0","24.0","130.0"
"52082","Robert Williams","1997.0","Oct","1997-10-17","United States","North Caddo Magnet High School","1.0","27.0","101.0"
"52097","P.J. Dozier","1996.0","Oct","1996-10-25","United States","Spring Valley High School","NULL","NULL","NULL"
"52098","Gary Clark","1994.0","Nov","1994-11-16","United States","Clayton High School","NULL","NULL","NULL"
"52101","Matt Thomas","1994.0","Aug","1994-08-04","United States","Onalaska High School","NULL","NULL","NULL"
"52107","Chris Chiozza","1995.0","Nov","1995-11-21","United States","White Station High School","NULL","NULL","NULL"
"52114","Juwan Morgan","1997.0","Apr","1997-04-17","United States","Waynesville High School","NULL","NULL","NULL"
